27.4	285.4	0.0000000	269.9	12.30	0.00	93840.0	0.00329
6.9	269.0	0.0000000	269.7	7.92	0.00	93810.0	0.00324
-2.1	299.5	0.0000000	269.6	4.01	-3.36	93780.0	0.00322
-1.2	308.2	0.0000000	269.6	1.89	-5.20	93775.0	0.00323
-0.2	312.8	0.0000278	270.2	2.18	-3.78	93705.0	0.00338
-1.7	316.5	0.0009722	270.1	1.07	-2.94	93608.3	0.00338
-1.7	318.0	0.0011944	270.8	0.55	-3.12	93511.7	0.00358
-1.8	318.5	0.0005278	271.9	-0.69	-3.89	93441.7	0.00388
-1.5	318.4	0.0000278	272.0	-0.85	-4.79	93411.7	0.00391
-1.7	319.2	0.0000000	272.3	-1.20	-3.29	93400.0	0.00400
-3.0	321.2	0.0000278	272.4	-3.22	-8.85	93404.0	0.00404
-3.6	323.2	0.0000278	272.9	-2.94	-5.09	93406.0	0.00418
-1.5	325.8	0.0000000	273.2	-2.68	-4.65	93413.3	0.00427
-1.5	326.7	0.0001944	273.4	-2.63	-4.56	93410.0	0.00434
-1.4	326.2	0.0001111	273.8	-2.08	-3.61	93420.0	0.00446
-1.6	325.4	0.0001111	273.9	-2.39	-4.14	93426.7	0.00450
-1.3	324.2	0.0001944	274.0	-2.14	-2.55	93483.3	0.00453
2.5	322.1	0.0004444	274.2	-2.77	-2.32	93573.3	0.00459
33.2	324.5	0.0003056	274.3	-3.80	-2.19	93706.7	0.00462
51.7	333.3	0.0002778	274.5	-4.78	-0.84	93851.7	0.00467
81.6	334.0	0.0007778	274.3	-4.87	-0.86	93966.7	0.00461
57.5	335.0	0.0005278	274.3	-6.04	1.07	94071.7	0.00457
72.2	335.8	0.0001667	274.1	-4.50	0.00	94183.3	0.00450
77.4	336.5	0.0000278	273.8	-4.32	-0.76	94276.7	0.00432
64.6	337.8	0.0000000	273.8	-5.17	-0.91	94370.0	0.00428
12.9	318.0	0.0000000	273.7	-4.40	-1.60	94471.7	0.00422
-2.1	298.9	0.0000000	273.7	-4.67	-1.70	94548.3	0.00425
-3.3	295.1	0.0000000	273.8	-4.93	-1.80	94595.0	0.00426
-3.9	294.3	0.0000000	273.9	-4.82	-2.78	94646.7	0.00427
-3.4	296.9	0.0000000	273.9	-3.66	-3.07	94706.7	0.00425
-2.2	323.3	0.0000000	273.8	-3.85	-1.40	94753.3	0.00425
-3.0	323.4	0.0000000	273.6	-3.16	-1.83	94800.0	0.00419
-2.5	328.8	0.0000000	273.5	-3.18	-1.16	94850.0	0.00420
-2.3	329.7	0.0000556	273.5	-1.94	-0.71	94885.0	0.00420
-1.8	331.8	0.0000556	273.4	-2.50	-1.44	94920.0	0.00421
-1.6	331.0	0.0000833	273.5	-2.84	-1.64	94931.7	0.00426
-1.5	323.5	0.0000000	273.4	-2.12	-0.37	94970.0	0.00426
-1.6	300.5	0.0001111	273.2	-2.60	-0.95	94970.0	0.00418
-1.9	324.9	0.0001389	273.1	-2.32	-1.34	95010.0	0.00415
-2.0	324.7	0.0000000	273.2	-2.68	-1.55	95058.3	0.00417
-1.5	325.9	0.0001667	273.1	-1.72	-0.99	95086.7	0.00416
10.8	320.3	0.0000278	273.0	-2.21	-1.28	95088.3	0.00413
88.1	292.6	0.0000000	272.6	-2.58	-2.16	95111.7	0.00402
143.0	283.1	0.0000000	272.7	-2.59	-2.17	95153.3	0.00402
143.0	288.0	0.0000000	272.8	-2.37	-1.99	95171.7	0.00402
267.7	305.3	0.0000000	273.0	-2.69	-3.20	95138.3	0.00400
154.0	307.9	0.0000000	272.9	-2.74	-2.30	95120.0	0.00400
139.3	322.4	0.0000000	272.8	-2.36	-1.98	95101.7	0.00401
83.3	326.1	0.0000000	273.0	-2.66	-3.17	95113.3	0.00406
14.9	323.9	0.0000000	272.9	-2.00	-1.68	95121.7	0.00407
-0.7	330.5	0.0000000	272.7	-1.53	-1.83	95138.3	0.00404
-1.5	330.9	0.0000000	272.6	-1.57	-2.73	95156.7	0.00401
-2.2	328.0	0.0000000	272.5	-1.19	-2.06	95148.3	0.00399
-1.8	329.6	0.0000000	272.6	-1.57	-2.71	95140.0	0.00403
-1.9	329.8	0.0000000	272.7	-2.07	-2.46	95128.3	0.00406
-1.7	326.5	0.0000000	272.7	-1.58	-2.74	95113.3	0.00405
-2.0	328.4	0.0000000	272.7	-1.17	-2.04	95105.0	0.00406
-3.0	330.4	0.0000000	272.6	-1.75	-2.08	95091.7	0.00401
-1.9	332.9	0.0000000	272.6	-1.82	-2.17	95068.3	0.00402
-2.1	333.2	0.0000278	272.6	-2.09	-2.49	95028.3	0.00402
-1.5	332.8	0.0000000	272.5	-1.65	-1.38	94996.7	0.00401
-1.5	331.3	0.0000000	272.6	-2.31	-1.94	94960.0	0.00403
-1.6	331.2	0.0000000	272.9	-2.54	-1.47	94906.7	0.00412
-1.5	331.2	0.0000000	273.0	-2.04	-1.18	94906.7	0.00414
-1.5	331.5	0.0000000	272.8	-1.82	-1.05	94888.3	0.00409
4.0	331.8	0.0000000	272.7	-2.05	-1.18	94896.7	0.00406
43.0	331.9	0.0000000	272.7	-1.54	-1.30	94893.3	0.00408
94.5	332.7	0.0000000	273.1	-1.34	-1.12	94886.7	0.00419
189.9	334.2	0.0000000	273.7	-0.65	-0.78	94856.7	0.00435
192.4	334.6	0.0000000	273.8	-1.07	-0.62	94810.0	0.00439
91.5	334.1	0.0000000	273.9	-0.69	0.12	94770.0	0.00435
61.4	332.5	0.0000000	273.7	-0.50	0.42	94736.7	0.00425
61.5	331.9	0.0000000	273.2	-0.14	0.80	94715.0	0.00414
13.3	330.7	0.0000000	273.0	0.00	0.68	94698.3	0.00409
-1.7	328.4	0.0000000	272.6	0.00	0.65	94688.3	0.00400
-1.7	327.2	0.0000000	272.4	0.14	0.25	94671.7	0.00397
-2.0	326.5	0.0000000	272.3	0.39	0.23	94658.3	0.00395
-2.6	325.3	0.0000000	271.1	0.00	4.18	94309.8	0.00364
-2.1	325.2	0.0000000	272.1	0.69	0.12	94597.5	0.00386
-2.3	323.6	0.0000000	272.0	0.86	-0.72	94550.0	0.00381
-2.2	322.9	0.0000000	271.9	1.24	-1.48	94513.3	0.00382
-2.0	322.8	0.0000000	271.8	1.70	-0.98	94463.3	0.00381
-2.6	321.0	0.0000000	271.5	1.98	-1.66	94396.7	0.00375
-2.9	318.2	0.0000000	271.3	1.44	-1.21	94351.7	0.00369
-2.8	306.0	0.0000000	271.2	2.09	-1.21	94308.3	0.00363
-2.3	310.4	0.0000000	271.2	2.32	-1.34	94255.0	0.00349
-6.0	312.1	0.0000000	270.6	1.95	-1.12	94190.0	0.00334
-6.3	289.4	0.0000000	270.1	1.74	-2.07	94118.3	0.00328
-6.2	272.7	0.0000278	269.9	2.87	-1.04	94060.0	0.00325
12.2	246.1	0.0000000	270.1	4.54	1.65	94005.0	0.00325
37.0	245.9	0.0002222	270.4	4.13	1.50	93983.3	0.00336
73.0	248.4	0.0000556	270.8	4.13	1.50	93953.3	0.00344
130.6	252.6	0.0000000	271.1	4.36	-2.52	93916.7	0.00345
155.4	262.1	0.0000000	271.5	4.24	-1.54	93861.7	0.00349
210.1	260.8	0.0000000	271.6	3.24	-1.18	93818.3	0.00347
138.1	270.7	0.0000000	271.4	3.68	-2.12	93783.3	0.00339
86.6	261.7	0.0000000	271.3	3.93	-1.43	93798.3	0.00341
20.4	257.7	0.0000000	271.1	3.45	-1.25	93815.0	0.00339
-1.5	256.7	0.0000000	270.8	3.73	-1.36	93838.3	0.00339
-1.8	257.5	0.0000000	270.7	3.73	-1.36	93868.3	0.00339
-2.5	275.7	0.0000000	270.7	3.30	-0.58	93906.7	0.00339
-2.5	297.3	0.0000000	270.7	3.03	0.00	93948.3	0.00341
-2.0	283.5	0.0000000	270.9	2.54	0.45	94006.7	0.00347
-1.8	306.1	0.0000000	271.1	2.44	0.89	94040.0	0.00350
-1.7	312.4	0.0000000	271.0	3.22	0.00	94090.0	0.00347
-1.7	314.3	0.0000000	270.8	3.02	0.53	94133.3	0.00348
-1.7	311.6	0.0000000	270.7	3.38	0.60	94161.7	0.00345
-1.7	276.9	0.0000000	270.6	3.15	0.00	94211.7	0.00343
-1.6	311.6	0.0000000	270.6	2.70	0.00	94250.0	0.00343
-1.6	315.9	0.0000000	270.7	2.66	0.47	94296.7	0.00347
-1.6	314.8	0.0000000	270.7	2.13	0.78	94348.3	0.00348
-1.6	315.4	0.0000000	270.7	2.83	1.63	94393.3	0.00348
-1.8	315.0	0.0000000	270.7	2.41	0.43	94435.0	0.00349
7.6	314.5	0.0000000	270.8	2.31	-0.41	94481.7	0.00349
43.7	316.8	0.0000000	271.0	1.99	0.35	94555.0	0.00354
76.7	316.9	0.0000000	271.7	3.09	0.54	94606.7	0.00367
117.7	318.1	0.0000000	272.3	2.49	-0.44	94647.5	0.00379
95.9	317.1	0.0000000	272.5	2.04	1.18	94650.0	0.00387
84.8	318.1	0.0000000	272.5	1.82	2.17	94633.3	0.00389
80.1	320.0	0.0000000	272.6	0.83	2.27	94633.3	0.00392
48.7	316.4	0.0000000	272.6	1.39	1.66	94648.3	0.00393
9.1	315.9	0.0000000	272.3	1.87	1.08	94686.0	0.00391
-1.9	319.1	0.0000000	272.1	0.00	1.50	94750.0	0.00386
-1.9	315.1	0.0000000	272.1	-0.30	1.71	94760.0	0.00385
-1.9	315.0	0.0000000	272.1	-0.72	-0.42	94800.0	0.00384
-2.0	312.9	0.0000000	272.0	0.00	-1.67	94811.7	0.00384
-1.9	313.0	0.0000000	271.9	-0.50	-1.38	94815.0	0.00382
-1.7	317.5	0.0000000	271.8	-0.48	-1.33	94835.0	0.00381
-1.7	320.0	0.0000000	271.8	-0.96	-0.80	94846.7	0.00381
-1.7	316.0	0.0000000	271.8	-0.48	-0.84	94836.7	0.00381
-1.9	315.9	0.0000000	271.7	0.00	-1.22	94833.3	0.00379
-1.7	316.4	0.0000000	271.7	0.13	-0.76	94846.7	0.00378
-1.8	317.4	0.0000000	271.7	-0.41	-1.13	94843.3	0.00378
-1.7	318.5	0.0000000	271.7	0.38	-1.03	94851.7	0.00377
-1.8	315.9	0.0000000	271.7	0.95	-0.55	94863.3	0.00377
-1.9	310.8	0.0000000	271.7	0.23	-1.31	94875.0	0.00378
-1.6	305.2	0.0000000	271.7	0.55	-1.50	94868.3	0.00378
2.7	304.8	0.0000000	271.7	1.33	-1.11	94903.3	0.00378
26.1	288.0	0.0000000	271.7	1.00	-1.19	94938.3	0.00378
44.4	263.6	0.0000000	271.8	0.00	-1.98	94966.7	0.00381
85.3	310.2	0.0000000	272.1	1.01	-1.75	94972.0	0.00375
93.5	315.8	0.0000000	272.5	1.22	-1.46	94943.3	0.00367
92.5	317.6	0.0000000	272.5	0.31	-1.76	94911.7	0.00366
92.4	319.8	0.0000000	272.7	0.36	-2.02	94886.7	0.00368
63.1	319.6	0.0000000	272.7	0.38	-2.18	94906.7	0.00367
28.4	319.0	0.0000000	272.5	0.30	-1.72	94925.0	0.00369
-1.5	318.2	0.0000000	272.3	0.00	-2.22	94948.3	0.00365
10.3	316.6	0.0000000	272.2	0.00	-3.16	95387.1	0.00378
-1.7	307.7	0.0000000	272.1	0.38	-2.17	94980.0	0.00368
-1.8	307.4	0.0000000	272.0	1.03	-2.82	94957.5	0.00364
-1.8	316.6	0.0000000	271.7	2.86	-1.65	94955.0	0.00353
-1.8	318.1	0.0000000	271.6	1.08	-2.98	94953.3	0.00350
-2.3	317.8	0.0000000	271.3	0.38	-2.17	94953.3	0.00342
-2.5	314.8	0.0000000	270.9	0.00	-3.25	94921.7	0.00335
-2.8	308.4	0.0000000	270.4	1.08	-2.98	94885.0	0.00327
-3.2	293.6	0.0000000	270.0	0.53	-3.00	94843.3	0.00320
-3.0	298.7	0.0000000	269.8	1.42	-2.45	94816.7	0.00320
-3.7	297.3	0.0000000	269.7	2.14	-2.55	94801.7	0.00315
-4.1	291.9	0.0000000	269.3	0.89	-2.44	94773.3	0.00308
-4.3	251.9	0.0000000	269.1	1.46	-2.53	94758.3	0.00304
-4.6	257.7	0.0000000	268.8	1.25	-2.17	94726.7	0.00296
15.8	256.2	0.0000000	268.7	1.90	-2.26	94738.3	0.00295
79.8	269.3	0.0000000	268.9	2.77	-2.32	94751.7	0.00299
172.0	269.7	0.0000000	269.8	2.55	1.48	94756.7	0.00310
272.8	276.7	0.0000000	271.2	2.92	-0.52	94735.0	0.00321
321.0	269.5	0.0000000	271.4	3.10	0.00	94723.3	0.00315
296.2	275.1	0.0000000	271.5	3.21	1.17	94688.3	0.00315
213.4	286.0	0.0000000	271.1	1.62	1.36	94656.7	0.00319
112.6	295.5	0.0000000	271.1	0.82	1.43	94646.7	0.00317
27.7	285.3	0.0000000	270.0	1.88	1.08	94651.7	0.00307
-1.7	299.1	0.0000000	269.6	1.65	1.38	94668.3	0.00304
-2.2	297.5	0.0000000	269.2	2.04	1.71	94680.0	0.00298
-1.8	296.6	0.0000000	269.1	0.00	-2.50	94683.3	0.00297
-1.9	301.1	0.0000000	269.0	-0.47	-2.66	94678.3	0.00295
-1.8	303.1	0.0000000	268.9	0.40	-2.28	94670.0	0.00292
-1.4	303.2	0.0000000	269.0	1.45	-1.72	94666.7	0.00294
-1.2	305.8	0.0000000	269.1	0.85	-1.47	94646.7	0.00297
-1.5	310.7	0.0000000	269.2	0.49	2.76	94635.0	0.00301
-1.7	309.2	0.0000000	269.2	-0.71	1.96	94638.3	0.00305
-2.1	306.5	0.0000556	269.2	-0.51	1.41	94640.0	0.00306
-2.0	301.8	0.0000278	269.3	0.32	1.79	94645.0	0.00304
-1.5	305.2	0.0000556	269.4	0.91	1.57	94645.0	0.00307
-1.2	306.3	0.0000278	269.6	0.96	1.15	94650.0	0.00315
-1.7	309.7	0.0000833	269.8	0.65	1.79	94646.7	0.00321
-1.8	308.1	0.0000556	269.9	1.39	2.41	94660.0	0.00322
6.6	305.9	0.0000000	270.0	0.98	2.69	94671.7	0.00324
52.4	306.9	0.0000278	270.3	1.22	2.12	94695.0	0.00330
87.8	308.6	0.0000278	270.6	0.80	2.19	94728.3	0.00338
135.7	311.3	0.0000000	271.0	0.39	2.22	94765.0	0.00345
126.5	313.6	0.0000000	271.0	-1.88	1.08	94765.0	0.00346
93.2	316.4	0.0000000	271.2	-0.76	0.44	94730.0	0.00355
80.9	317.8	0.0000000	271.7	-0.18	0.50	94715.0	0.00362
34.5	317.1	0.0000000	271.5	-0.23	0.63	94716.7	0.00364
10.4	316.8	0.0000000	271.3	-0.10	0.57	94730.0	0.00362
-1.0	316.4	0.0000000	270.9	0.45	0.78	94770.0	0.00356
-1.8	314.7	0.0001667	270.8	0.33	0.58	94796.7	0.00352
-1.9	315.0	0.0001389	270.7	0.20	0.35	94813.3	0.00350
-2.1	315.2	0.0000556	270.7	0.00	0.30	94818.3	0.00349
-1.9	315.3	0.0000556	270.7	0.00	0.82	94828.3	0.00351
-1.8	315.3	0.0000833	270.7	-0.19	1.05	94836.7	0.00348
-1.8	315.2	0.0001389	270.6	-0.40	1.10	94848.3	0.00346
-1.9	315.0	0.0001111	270.5	-0.70	1.21	94843.3	0.00343
-1.8	314.7	0.0001111	270.5	-0.45	1.24	94845.0	0.00342
-1.7	314.3	0.0001111	270.4	-0.31	1.76	94858.3	0.00339
-1.6	314.2	0.0000278	270.3	-0.81	1.40	94875.0	0.00336
-1.6	313.9	0.0000000	270.3	-0.52	1.43	94888.3	0.00339
-1.5	314.0	0.0000000	270.2	-0.82	1.41	94916.7	0.00338
-1.5	314.1	0.0000000	270.1	-0.35	0.96	94948.3	0.00334
-1.5	313.7	0.0000000	269.9	-0.30	1.69	94993.3	0.00329
2.2	313.4	0.0000000	269.6	-1.48	4.06	95058.0	0.00321
20.4	312.9	0.0000000	269.6	0.00	2.43	95126.7	0.00321
56.7	313.2	0.0000000	270.1	-1.12	6.35	95185.0	0.00330
51.0	312.5	0.0000000	270.3	0.00	2.73	95235.0	0.00333
58.3	312.1	0.0000000	270.2	0.00	4.02	95243.3	0.00331
53.7	309.3	0.0000000	270.1	-0.60	1.64	95246.0	0.00327
36.0	305.8	0.0000000	269.6	-0.49	1.35	95266.7	0.00315
21.0	304.1	0.0000000	269.2	-0.21	1.21	95303.3	0.00307
6.0	301.1	0.0000000	268.9	-0.51	1.39	95356.7	0.00301
-1.1	300.9	0.0000000	268.6	-0.25	1.41	95436.7	0.00294
-1.5	299.6	0.0000000	268.2	0.00	1.00	95473.3	0.00287
-1.5	299.4	0.0000000	268.0	0.00	0.88	95535.0	0.00281
-1.5	297.8	0.0000000	267.8	-0.20	1.13	95581.7	0.00277
-1.6	296.5	0.0000000	267.7	-0.10	0.59	95596.7	0.00275
-1.6	295.7	0.0000000	267.7	-0.32	0.88	95626.0	0.00272
-1.6	295.4	0.0000000	267.6	-0.90	1.56	95681.7	0.00270
-1.6	295.0	0.0000000	267.3	-0.26	1.46	95701.7	0.00265
-1.6	294.4	0.0000000	267.1	0.15	0.87	95698.3	0.00259
-1.5	293.9	0.0000000	266.7	0.16	0.94	95710.0	0.00252
-1.5	294.0	0.0000000	266.4	0.20	1.16	95705.0	0.00245
-1.6	293.0	0.0000000	266.1	0.23	1.30	95731.7	0.00240
-1.6	291.5	0.0000000	265.9	0.10	0.57	95748.3	0.00236
-1.4	289.9	0.0000000	265.5	0.69	3.89	95785.0	0.00229
-1.5	287.3	0.0000278	265.1	0.28	0.77	95804.0	0.00221
2.1	286.1	0.0000278	264.2	1.93	3.33	95861.7	0.00205
16.7	284.7	0.0000000	264.1	0.74	1.28	95943.3	0.00203
39.7	271.2	0.0000278	264.3	1.14	1.35	95968.3	0.00205
75.1	233.4	0.0000000	264.3	1.04	1.24	95978.3	0.00205
96.2	222.0	0.0000000	264.2	1.11	1.32	95962.5	0.00202
61.1	220.7	0.0000000	263.9	1.25	1.49	95960.0	0.00197
60.8	222.0	0.0000000	263.8	1.56	1.31	95973.3	0.00195
34.7	221.6	0.0000000	263.5	1.62	0.94	95985.0	0.00191
10.4	218.3	0.0000000	263.0	0.83	0.69	96028.0	0.00184
-2.6	215.6	0.0000000	262.6	0.44	0.52	96078.0	0.00179
-2.4	213.7	0.0000000	262.9	0.79	0.94	96091.7	0.00183
-3.1	213.2	0.0000000	262.7	1.03	1.79	96135.0	0.00179
-5.2	211.9	0.0000000	261.9	1.70	2.94	96153.3	0.00168
-2.9	210.7	0.0000000	262.4	3.15	3.75	96198.3	0.00176
-2.5	210.3	0.0000000	262.3	3.54	4.21	96181.7	0.00174
-4.8	210.0	0.0000000	261.6	4.28	3.59	96146.7	0.00164
-5.8	210.0	0.0000000	261.7	5.79	1.02	96091.7	0.00165
-6.3	210.5	0.0000000	261.7	4.23	3.55	96038.3	0.00165
-7.0	212.1	0.0000000	261.6	1.61	4.43	95995.0	0.00164
-6.8	213.2	0.0000000	262.1	2.26	3.91	95938.3	0.00170
-5.4	226.5	0.0000000	262.4	2.53	4.39	95883.3	0.00176
-3.6	255.9	0.0000000	263.2	5.31	3.07	95803.3	0.00187
-3.5	258.1	0.0000000	263.5	5.12	-1.86	95742.5	0.00188
-3.9	252.9	0.0000000	263.2	3.71	10.18	95710.0	0.00187
6.8	263.1	0.0000000	263.4	-5.12	8.87	95658.0	0.00186
33.6	276.2	0.0000000	264.9	11.85	-9.94	95590.0	0.00208
53.9	282.9	0.0000000	266.3	-9.51	-3.46	95522.0	0.00224
107.7	263.6	0.0000000	267.1	-3.04	-8.36	95410.0	0.00230
128.5	286.5	0.0000000	267.8	-1.76	-2.09	95295.0	0.00229
77.6	298.9	0.0000000	268.1	-3.56	-2.99	95176.7	0.00218
53.2	300.2	0.0000000	267.9	-1.93	-1.12	95038.3	0.00190
29.6	302.7	0.0000000	268.0	-1.47	-1.23	94885.0	0.00210
11.4	303.1	0.0000000	268.0	-2.28	-2.72	94735.0	0.00194
-6.1	304.9	0.0000000	267.6	-3.40	-4.05	94560.0	0.00189
-3.8	308.3	0.0000000	267.5	-4.89	-4.10	94410.0	0.00214
-3.3	308.5	0.0000000	268.1	-5.27	-6.28	94218.3	0.00229
-1.8	307.6	0.0000000	267.3	-7.55	-4.36	94068.3	0.00246
-1.4	306.6	0.0000278	267.4	-6.65	-5.58	93991.7	0.00262
-1.8	309.1	0.0000833	267.8	-6.28	-5.27	93878.3	0.00270
-1.8	311.2	0.0002222	268.5	-6.52	-5.47	93765.0	0.00288
-1.7	314.4	0.0002222	269.2	-5.04	-4.23	93670.0	0.00307
-1.8	317.5	0.0001667	269.7	-5.27	-3.04	93586.7	0.00320
-1.6	319.4	0.0002222	270.5	-4.95	-1.80	93530.0	0.00344
-1.3	319.6	0.0001944	271.4	-3.69	-0.65	93493.3	0.00373
-1.4	322.4	0.0000556	271.8	-3.68	0.00	93468.3	0.00386
-1.7	307.0	0.0002778	271.1	-3.34	1.21	93496.7	0.00362
-1.7	299.7	0.0000556	271.0	-3.74	2.16	93466.7	0.00356
-1.8	285.0	0.0000556	270.9	-4.15	1.51	93435.0	0.00354
6.4	276.0	0.0000000	270.8	-4.69	0.83	93465.0	0.00348
50.1	285.6	0.0000000	270.8	-3.71	0.65	93478.3	0.00347
109.4	303.4	0.0000278	270.9	-4.30	0.00	93481.7	0.00351
112.2	304.3	0.0000000	271.0	-4.57	0.00	93438.3	0.00349
175.9	307.6	0.0000278	271.2	-4.58	0.00	93378.3	0.00348
95.5	310.8	0.0000278	271.1	-4.18	-1.52	93315.0	0.00343
83.9	308.8	0.0000278	271.1	-3.69	-0.65	93251.7	0.00344
30.7	316.1	0.0000000	270.9	-3.68	-0.65	93195.0	0.00348
6.3	317.5	0.0000278	270.8	-4.70	0.00	93166.7	0.00348
-0.6	316.2	0.0000000	270.7	-5.58	-0.98	93133.3	0.00348
-1.7	313.3	0.0000278	270.6	-5.13	0.00	93103.3	0.00348
-1.8	307.1	0.0000278	270.6	-5.47	0.00	93070.0	0.00346
-1.9	308.8	0.0000278	270.6	-5.52	0.00	93023.3	0.00345
-1.8	310.8	0.0000000	270.5	-6.28	0.00	92975.0	0.00344
-1.8	317.4	0.0001944	270.5	-4.86	0.00	92912.0	0.00345
-1.7	317.2	0.0000833	270.6	-5.16	-0.91	92838.0	0.00349
-1.8	318.1	0.0000833	270.8	-5.44	-0.96	92750.0	0.00355
-1.9	318.3	0.0000833	270.9	-5.20	-0.92	92656.0	0.00354
-2.0	314.2	0.0001389	270.8	-3.97	-1.44	92574.0	0.00351
-1.9	316.6	0.0000833	270.6	-3.19	-1.84	92471.7	0.00347
-2.2	314.9	0.0003056	270.5	-2.91	-2.44	92346.7	0.00346
-2.2	308.5	0.0001111	270.5	-2.96	-3.52	92211.7	0.00346
-2.2	314.6	0.0001389	270.7	-3.41	-4.06	92088.3	0.00352
-1.8	316.4	0.0001944	270.7	-3.26	-3.88	91966.7	0.00352
8.4	318.9	0.0002778	270.6	-2.57	-4.46	91856.7	0.00352
47.6	319.1	0.0005000	270.6	-2.63	-4.56	91733.3	0.00353
82.2	320.1	0.0004444	270.8	-2.75	-4.76	91615.0	0.00359
116.3	321.4	0.0004167	271.0	-3.57	-4.25	91500.0	0.00365
142.2	321.6	0.0004722	271.3	-3.85	-4.58	91365.0	0.00372
127.1	320.7	0.0002778	271.4	-3.77	-4.49	91233.3	0.00377
98.0	321.1	0.0001944	271.5	-3.60	-3.02	91130.0	0.00382
40.8	321.7	0.0001389	271.4	-3.50	-2.94	91061.7	0.00379
18.6	321.2	0.0003056	271.1	-4.16	-2.40	91015.0	0.00373
-0.5	316.8	0.0002222	270.9	-3.59	-1.31	91043.3	0.00369
-1.7	314.9	0.0002778	270.3	-2.14	1.80	91121.7	0.00351
-1.5	315.9	0.0001667	270.1	-3.41	1.24	91183.3	0.00347
-2.1	310.9	0.0000556	269.6	-2.66	2.23	91276.7	0.00330
-2.3	309.2	0.0000000	269.1	-3.18	1.83	91336.7	0.00317
-2.1	304.8	0.0000000	269.2	-3.16	1.15	91385.0	0.00318
-2.1	309.4	0.0000278	269.0	-3.00	1.73	91433.3	0.00314
-2.6	312.2	0.0000278	268.7	-4.15	0.73	91491.7	0.00304
-2.4	306.6	0.0000000	268.4	-3.20	0.56	91523.3	0.00296
-2.9	304.2	0.0000000	268.3	-5.12	-0.90	91558.3	0.00293
-1.9	310.1	0.0000278	268.3	-4.82	-1.76	91548.3	0.00296
-1.8	313.3	0.0000556	268.4	-6.30	-2.29	91543.3	0.00299
-2.0	312.1	0.0000556	268.4	-7.66	-2.79	91548.3	0.00297
-1.5	305.6	0.0000000	268.3	-6.83	-2.49	91576.7	0.00296
-1.6	307.7	0.0000000	268.3	-6.45	-2.35	91613.3	0.00295
18.7	308.2	0.0001667	268.2	-5.78	-2.10	91678.3	0.00293
70.0	306.1	0.0001389	268.2	-4.23	-0.75	91771.7	0.00294
139.0	303.3	0.0001389	268.4	-4.65	0.82	91856.7	0.00297
228.5	296.8	0.0001667	268.5	-2.72	2.28	91933.3	0.00295
148.2	295.3	0.0000278	267.9	-2.10	2.50	91998.3	0.00284
146.3	264.6	0.0004444	267.6	-0.86	2.36	92060.0	0.00274
159.0	261.1	0.0000000	267.4	-0.89	2.46	92146.7	0.00268
118.9	265.6	0.0000278	267.0	-0.39	2.23	92238.3	0.00261
37.0	284.9	0.0001389	266.3	-0.79	2.16	92343.3	0.00250
0.1	250.6	0.0000000	265.7	-0.68	1.18	92425.0	0.00239
-4.8	238.4	0.0000000	265.7	-1.95	1.12	92506.7	0.00239
-5.7	261.7	0.0000000	265.6	-2.15	0.00	92560.0	0.00238
-6.4	271.8	0.0000000	265.3	-2.22	-0.81	92590.0	0.00233
-4.7	278.5	0.0000000	265.2	-2.90	-1.68	92625.0	0.00230
-3.0	293.3	0.0000000	265.6	-2.13	-2.54	92628.3	0.00236
-1.8	301.2	0.0000000	266.4	-2.21	-3.82	92620.0	0.00253
-2.0	302.1	0.0004722	266.7	-2.60	-3.10	92645.0	0.00259
-1.7	307.2	0.0002778	267.3	-3.05	-1.76	92653.3	0.00273
-1.7	311.5	0.0001111	268.5	-3.45	-0.61	92668.3	0.00299
-1.5	314.4	0.0001111	269.2	-4.33	0.00	92698.3	0.00317
-1.6	312.6	0.0000556	269.6	-3.70	1.35	92736.7	0.00326
-1.7	313.0	0.0000833	269.7	-3.58	-0.63	92778.3	0.00329
-1.8	308.1	0.0000833	269.5	-3.28	0.00	92815.0	0.00324
-1.9	283.9	0.0000000	269.2	-4.15	0.00	92865.0	0.00317
18.4	272.0	0.0000000	268.7	-3.46	-1.26	92946.7	0.00303
92.6	266.2	0.0000000	268.7	-3.90	-1.42	92990.0	0.00301
204.1	263.6	0.0000000	268.7	-3.93	-2.27	93011.7	0.00299
359.6	257.7	0.0000000	268.7	-3.86	-3.24	93026.7	0.00294
408.4	279.7	0.0000000	268.6	-3.88	-3.26	93040.0	0.00287
366.8	272.2	0.0000000	268.6	-3.57	-3.00	93048.3	0.00287
166.1	267.2	0.0000000	268.6	-3.81	-2.20	93081.7	0.00284
114.5	248.0	0.0000000	268.3	-4.21	-2.43	93121.7	0.00276
43.7	299.3	0.0000000	268.2	-3.17	-2.66	93141.7	0.00279
0.3	287.3	0.0000000	268.2	-3.68	-2.13	93185.0	0.00281
-2.6	273.4	0.0000000	268.2	-3.01	-2.53	93226.7	0.00285
-2.5	294.3	0.0000000	268.2	-2.37	-4.10	93265.0	0.00287
-2.8	285.7	0.0000278	268.3	-3.31	-3.95	93280.0	0.00288
-1.9	269.6	0.0000000	268.7	-2.97	-3.54	93296.7	0.00298
-2.4	263.0	0.0000000	268.9	-3.64	-4.34	93290.0	0.00299
-2.7	270.7	0.0000000	268.7	-3.91	-4.66	93298.3	0.00296
-3.1	241.3	0.0000000	268.6	-4.19	-4.99	93276.7	0.00292
